seed,epoch,block,concept,fan_size,fact,prob
1,4,12,c4,8,f14,0.03125372901558876
1,4,12,c4,8,f15,0.03125372901558876
1,4,12,c5,16,f16,0.03891719877719879
1,4,12,c5,16,f17,0.028981156647205353
1,4,12,c5,16,f18,0.046168532222509384
1,4,12,c5,16,f19,0.046168532222509384
1,4,12,c5,16,f20,0.04608037322759628
1,4,12,c5,16,f21,0.08053214848041534
1,4,12,c5,16,f22,0.03893806412816048
1,4,12,c5,16,f23,0.03893806412816048
1,4,12,c5,16,f24,0.04606398195028305
1,4,12,c5,16,f25,0.03893806412816048
1,4,12,c5,16,f26,0.046168532222509384
1,4,12,c5,16,f27,0.046168532222509384
1,4,12,c5,16,f28,0.03893806412816048
1,4,12,c5,16,f29,0.028962768614292145
1,4,12,c5,16,f30,0.03893806412816048
1,4,12,c5,16,f31,0.03893806412816048
32,1,1,c1,1,f1,0.090885229408741
32,1,1,c2,2,f2,0.07398362457752228
32,1,1,c2,2,f3,0.07312063872814178
32,1,1,c3,4,f4,0.04226279258728027
32,1,1,c3,4,f5,0.0498201809823513
32,1,1,c3,4,f6,0.04808388277888298
32,1,1,c3,4,f7,0.04027891531586647
32,1,1,c4,8,f8,0.037958014756441116
32,1,1,c4,8,f9,0.036072760820388794
32,1,1,c4,8,f10,0.0417078360915184
32,1,1,c4,8,f11,0.036080922931432724
32,1,1,c4,8,f12,0.039818596094846725
32,1,1,c4,8,f13,0.049181800335645676
32,1,1,c4,8,f14,0.04543837159872055
32,1,1,c4,8,f15,0.036085471510887146
32,1,1,c5,16,f16,0.03146906569600105
32,1,1,c5,16,f17,0.04109899327158928
32,1,1,c5,16,f18,0.041097287088632584
32,1,1,c5,16,f19,0.03690294548869133
32,1,1,c5,16,f20,0.033278413116931915
32,1,1,c5,16,f21,0.03928836062550545
32,1,1,c5,16,f22,0.0332786999642849
32,1,1,c5,16,f23,0.03748064488172531
32,1,1,c5,16,f24,0.03778727725148201
32,1,1,c5,16,f25,0.03509270399808884
32,1,1,c5,16,f26,0.04109709709882736
32,1,1,c5,16,f27,0.03146906569600105
32,1,1,c5,16,f28,0.03690984845161438
32,1,1,c5,16,f29,0.0350925512611866
32,1,1,c5,16,f30,0.03928670287132263
32,1,1,c5,16,f31,0.035084307193756104
32,1,2,c1,1,f1,0.09142373502254486
32,1,2,c2,2,f2,0.08510930091142654
32,1,2,c2,2,f3,0.06874726712703705
32,1,2,c3,4,f4,0.04821038246154785
32,1,2,c3,4,f5,0.048143427819013596
32,1,2,c3,4,f6,0.04819588363170624
32,1,2,c3,4,f7,0.03660568967461586
32,1,2,c4,8,f8,0.03819173946976662
32,1,2,c4,8,f9,0.034445952624082565
32,1,2,c4,8,f10,0.04193704575300217
32,1,2,c4,8,f11,0.038185056298971176
32,1,2,c4,8,f12,0.03818674385547638
32,1,2,c4,8,f13,0.049418430775403976
32,1,2,c4,8,f14,0.04567791149020195
32,1,2,c4,8,f15,0.03819412365555763
32,1,2,c5,16,f16,0.03246351704001427
32,1,2,c5,16,f17,0.03346619755029678
32,1,2,c5,16,f18,0.03346619755029678
32,1,2,c5,16,f19,0.04332004860043526
32,1,2,c5,16,f20,0.03607849031686783
32,1,2,c5,16,f21,0.03346619755029678
32,1,2,c5,16,f22,0.036079052835702896
32,1,2,c5,16,f23,0.03346619755029678
32,1,2,c5,16,f24,0.03346619755029678
32,1,2,c5,16,f25,0.039703305810689926
32,1,2,c5,16,f26,0.03346619755029678
32,1,2,c5,16,f27,0.03246351704001427
32,1,2,c5,16,f28,0.04333384707570076
32,1,2,c5,16,f29,0.039702996611595154
32,1,2,c5,16,f30,0.03346619755029678
32,1,2,c5,16,f31,0.03607700392603874
32,1,3,c1,1,f1,0.09254691749811172
32,1,3,c2,2,f2,0.08451040834188461
32,1,3,c2,2,f3,0.07219511270523071
32,1,3,c3,4,f4,0.04441259056329727
32,1,3,c3,4,f5,0.05016149953007698
32,1,3,c3,4,f6,0.048252228647470474
32,1,3,c3,4,f7,0.038601119071245193
32,1,3,c4,8,f8,0.040147565305233
32,1,3,c4,8,f9,0.034533146768808365
32,1,3,c4,8,f10,0.045761268585920334
32,1,3,c4,8,f11,0.034533146768808365
32,1,3,c4,8,f12,0.034533146768808365
32,1,3,c4,8,f13,0.04950262978672981
32,1,3,c4,8,f14,0.0457630380988121
32,1,3,c4,8,f15,0.04015115275979042
32,1,3,c5,16,f16,0.032485149800777435
32,1,3,c5,16,f17,0.0335255041718483
32,1,3,c5,16,f18,0.0335255041718483
32,1,3,c5,16,f19,0.043343644589185715
32,1,3,c5,16,f20,0.032485149800777435
32,1,3,c5,16,f21,0.0335255041718483
32,1,3,c5,16,f22,0.036098405718803406
32,1,3,c5,16,f23,0.0335255041718483
32,1,3,c5,16,f24,0.0335255041718483
32,1,3,c5,16,f25,0.037918493151664734
32,1,3,c5,16,f26,0.0335255041718483
32,1,3,c5,16,f27,0.032485149800777435
32,1,3,c5,16,f28,0.048780351877212524
32,1,3,c5,16,f29,0.04333752766251564
32,1,3,c5,16,f30,0.0335255041718483
32,1,3,c5,16,f31,0.032485149800777435
32,1,4,c1,1,f1,0.09324553608894348
32,1,4,c2,2,f2,0.09518472105264664
32,1,4,c2,2,f3,0.06308039277791977
32,1,4,c3,4,f4,0.04831010103225708
32,1,4,c3,4,f5,0.052131764590740204
32,1,4,c3,4,f6,0.040561795234680176
32,1,4,c3,4,f7,0.040566522628068924
32,1,4,c4,8,f8,0.04206065833568573
32,1,4,c4,8,f9,0.03457791358232498
32,1,4,c4,8,f10,0.04580242559313774
32,1,4,c4,8,f11,0.03457791358232498
32,1,4,c4,8,f12,0.03457791358232498
32,1,4,c4,8,f13,0.049546096473932266
32,1,4,c4,8,f14,0.0420701690018177
32,1,4,c4,8,f15,0.04206544905900955
32,1,4,c5,16,f16,0.03354339301586151
32,1,4,c5,16,f17,0.029707368463277817
32,1,4,c5,16,f18,0.029707368463277817
32,1,4,c5,16,f19,0.04078546538949013
32,1,4,c5,16,f20,0.03354339301586151
32,1,4,c5,16,f21,0.029707368463277817
32,1,4,c5,16,f22,0.03354339301586151
32,1,4,c5,16,f23,0.029707368463277817
32,1,4,c5,16,f24,0.029707368463277817
32,1,4,c5,16,f25,0.04078540951013565
32,1,4,c5,16,f26,0.029707368463277817
32,1,4,c5,16,f27,0.03354339301586151
32,1,4,c5,16,f28,0.05526300519704819
32,1,4,c5,16,f29,0.046200335025787354
32,1,4,c5,16,f30,0.029707368463277817
32,1,4,c5,16,f31,0.03354339301586151
32,1,5,c1,1,f1,0.09371453523635864
32,1,5,c2,2,f2,0.09366573393344879
32,1,5,c2,2,f3,0.06557001918554306
32,1,5,c3,4,f4,0.052194274961948395
32,1,5,c3,4,f5,0.04443177580833435
32,1,5,c3,4,f6,0.04251294583082199
32,1,5,c3,4,f7,0.04251885786652565
32,1,5,c4,8,f8,0.04395686835050583
32,1,5,c4,8,f9,0.03460538387298584
32,1,5,c4,8,f10,0.043959032744169235
32,1,5,c4,8,f11,0.03460538387298584
32,1,5,c4,8,f12,0.03460538387298584
32,1,5,c4,8,f13,0.04583171382546425
32,1,5,c4,8,f14,0.043968748301267624
32,1,5,c4,8,f15,0.04396284744143486
32,1,5,c5,16,f16,0.03355697914958
32,1,5,c5,16,f17,0.029702315106987953
32,1,5,c5,16,f18,0.029702315106987953
32,1,5,c5,16,f19,0.042607713490724564
32,1,5,c5,16,f20,0.03355697914958
32,1,5,c5,16,f21,0.029702315106987953
32,1,5,c5,16,f22,0.03355697914958
32,1,5,c5,16,f23,0.029702315106987953
32,1,5,c5,16,f24,0.029702315106987953
32,1,5,c5,16,f25,0.042607638984918594
32,1,5,c5,16,f26,0.029702315106987953
32,1,5,c5,16,f27,0.03355697914958
32,1,5,c5,16,f28,0.06070094183087349
32,1,5,c5,16,f29,0.03717268258333206
32,1,5,c5,16,f30,0.029702315106987953
32,1,5,c5,16,f31,0.03355697914958
32,1,6,c1,1,f1,0.09404689073562622
32,1,6,c2,2,f2,0.09200441837310791
32,1,6,c2,2,f3,0.06791269779205322
32,1,6,c3,4,f4,0.04834264516830444
32,1,6,c3,4,f5,0.04445192590355873
32,1,6,c3,4,f6,0.04445793107151985
32,1,6,c3,4,f7,0.044465016573667526
32,1,6,c4,8,f8,0.03836389258503914
32,1,6,c4,8,f9,0.034623853862285614
32,1,6,c4,8,f10,0.045846570283174515
32,1,6,c4,8,f11,0.034623853862285614
32,1,6,c4,8,f12,0.034623853862285614
32,1,6,c4,8,f13,0.045849792659282684
32,1,6,c4,8,f14,0.0458582267165184
32,1,6,c4,8,f15,0.04585113748908043
32,1,6,c5,16,f16,0.03356616571545601
32,1,6,c5,16,f17,0.029698897153139114
32,1,6,c5,16,f18,0.029698897153139114
32,1,6,c5,16,f19,0.04442581161856651
32,1,6,c5,16,f20,0.03356616571545601
32,1,6,c5,16,f21,0.029698897153139114
32,1,6,c5,16,f22,0.03356616571545601
32,1,6,c5,16,f23,0.029698897153139114
32,1,6,c5,16,f24,0.029698897153139114
32,1,6,c5,16,f25,0.044425733387470245
32,1,6,c5,16,f26,0.029698897153139114
32,1,6,c5,16,f27,0.03356616571545601
32,1,6,c5,16,f28,0.06070827692747116
32,1,6,c5,16,f29,0.03356616571545601
32,1,6,c5,16,f30,0.029698897153139114
32,1,6,c5,16,f31,0.03356616571545601
32,1,7,c1,1,f1,0.09429417550563812
32,1,7,c2,2,f2,0.09025616943836212
32,1,7,c2,2,f3,0.07016529142856598
32,1,7,c3,4,f4,0.046422079205513
32,1,7,c3,4,f5,0.04639853909611702
32,1,7,c3,4,f6,0.04253268241882324
32,1,7,c3,4,f7,0.04640733078122139
32,1,7,c4,8,f8,0.03463710471987724
32,1,7,c4,8,f9,0.03463710471987724
32,1,7,c4,8,f10,0.043988313525915146
32,1,7,c4,8,f11,0.03463710471987724
32,1,7,c4,8,f12,0.03463710471987724
32,1,7,c4,8,f13,0.04773256182670593
32,1,7,c4,8,f14,0.04774239659309387
32,1,7,c4,8,f15,0.04773412644863129
32,1,7,c5,16,f16,0.03357284888625145
32,1,7,c5,16,f17,0.029696421697735786
32,1,7,c5,16,f18,0.029696421697735786
32,1,7,c5,16,f19,0.04624171555042267
32,1,7,c5,16,f20,0.03357284888625145
32,1,7,c5,16,f21,0.029696421697735786
32,1,7,c5,16,f22,0.03357284888625145
32,1,7,c5,16,f23,0.029696421697735786
32,1,7,c5,16,f24,0.029696421697735786
32,1,7,c5,16,f25,0.04624161869287491
32,1,7,c5,16,f26,0.029696421697735786
32,1,7,c5,16,f27,0.03357284888625145
32,1,7,c5,16,f28,0.057096660137176514
32,1,7,c5,16,f29,0.03357284888625145
32,1,7,c5,16,f30,0.029696421697735786
32,1,7,c5,16,f31,0.03357284888625145
32,1,8,c1,1,f1,0.09448493272066116
32,1,8,c2,2,f2,0.08845016360282898
32,1,8,c2,2,f3,0.07235357910394669
32,1,8,c3,4,f4,0.048363976180553436
32,1,8,c3,4,f5,0.04834192991256714
32,1,8,c3,4,f6,0.03674016520380974
32,1,8,c3,4,f7,0.04834713041782379
32,1,8,c4,8,f8,0.034647081047296524
32,1,8,c4,8,f9,0.034647081047296524
32,1,8,c4,8,f10,0.0383872427046299
32,1,8,c4,8,f11,0.034647081047296524
32,1,8,c4,8,f12,0.034647081047296524
32,1,8,c4,8,f13,0.04961200803518295
32,1,8,c4,8,f14,0.04962324723601341
32,1,8,c4,8,f15,0.049613796174526215
32,1,8,c5,16,f16,0.03357786685228348
32,1,8,c5,16,f17,0.029694553464651108
32,1,8,c5,16,f18,0.029694553464651108
32,1,8,c5,16,f19,0.04805593192577362
32,1,8,c5,16,f20,0.03357786685228348
32,1,8,c5,16,f21,0.029694553464651108
32,1,8,c5,16,f22,0.03357786685228348
32,1,8,c5,16,f23,0.029694553464651108
32,1,8,c5,16,f24,0.029694553464651108
32,1,8,c5,16,f25,0.048055827617645264
32,1,8,c5,16,f26,0.029694553464651108
32,1,8,c5,16,f27,0.03357786685228348
32,1,8,c5,16,f28,0.05348338931798935
32,1,8,c5,16,f29,0.03357786685228348
32,1,8,c5,16,f30,0.029694553464651108
32,1,8,c5,16,f31,0.03357786685228348
32,1,9,c1,1,f1,0.09463649988174438
32,1,9,c2,2,f2,0.08660545200109482
32,1,9,c2,2,f3,0.07450167834758759
32,1,9,c3,4,f4,0.050304099917411804
32,1,9,c3,4,f5,0.0502830408513546
32,1,9,c3,4,f6,0.03288024291396141
32,1,9,c3,4,f7,0.048351265490055084
32,1,9,c4,8,f8,0.03465487062931061
32,1,9,c4,8,f9,0.03465487062931061
32,1,9,c4,8,f10,0.03465487062931061
32,1,9,c4,8,f11,0.03465487062931061
32,1,9,c4,8,f12,0.03465487062931061
32,1,9,c4,8,f13,0.04961870610713959
32,1,9,c4,8,f14,0.051501836627721786
32,1,9,c4,8,f15,0.051491204649209976
32,1,9,c5,16,f16,0.03358176350593567
32,1,9,c5,16,f17,0.029693106189370155
32,1,9,c5,16,f18,0.029693106189370155
32,1,9,c5,16,f19,0.0498688630759716
32,1,9,c5,16,f20,0.03358176350593567
32,1,9,c5,16,f21,0.029693106189370155
32,1,9,c5,16,f22,0.03358176350593567
32,1,9,c5,16,f23,0.029693106189370155
32,1,9,c5,16,f24,0.029693106189370155
32,1,9,c5,16,f25,0.04986874759197235
32,1,9,c5,16,f26,0.029693106189370155
32,1,9,c5,16,f27,0.03358176350593567
32,1,9,c5,16,f28,0.04986931011080742
32,1,9,c5,16,f29,0.03358176350593567
32,1,9,c5,16,f30,0.029693106189370155
32,1,9,c5,16,f31,0.03358176350593567
32,1,10,c1,1,f1,0.09475956857204437
32,1,10,c2,2,f2,0.08473271131515503
32,1,10,c2,2,f3,0.07661843299865723
32,1,10,c3,4,f4,0.05224355310201645
32,1,10,c3,4,f5,0.052223168313503265
32,1,10,c3,4,f6,0.03288504481315613
32,1,10,c3,4,f7,0.044487517327070236
32,1,10,c4,8,f8,0.03466114401817322
32,1,10,c4,8,f9,0.03466114401817322
32,1,10,c4,8,f10,0.03466114401817322
32,1,10,c4,8,f11,0.03466114401817322
32,1,10,c4,8,f12,0.03466114401817322
32,1,10,c4,8,f13,0.04588349908590317
32,1,10,c4,8,f14,0.0533791184425354
32,1,10,c4,8,f15,0.05336732044816017
32,1,10,c5,16,f16,0.03358498588204384
32,1,10,c5,16,f17,0.029691914096474648
32,1,10,c5,16,f18,0.029691914096474648
32,1,10,c5,16,f19,0.05168174207210541
32,1,10,c5,16,f20,0.03358498588204384
32,1,10,c5,16,f21,0.029691914096474648
32,1,10,c5,16,f22,0.03358498588204384
32,1,10,c5,16,f23,0.029691914096474648
32,1,10,c5,16,f24,0.029691914096474648
32,1,10,c5,16,f25,0.046252623200416565
32,1,10,c5,16,f26,0.029691914096474648
32,1,10,c5,16,f27,0.03358498588204384
32,1,10,c5,16,f28,0.0516822375357151
32,1,10,c5,16,f29,0.03358498588204384
32,1,10,c5,16,f30,0.029691914096474648
32,1,10,c5,16,f31,0.03358498588204384
32,1,11,c1,1,f1,0.0948612168431282
32,1,11,c2,2,f2,0.0828394889831543
32,1,11,c2,2,f3,0.07871198654174805
32,1,11,c3,4,f4,0.05418187379837036
32,1,11,c3,4,f5,0.054161883890628815
32,1,11,c3,4,f6,0.03288896754384041
32,1,11,c3,4,f7,0.040623415261507034
32,1,11,c4,8,f8,0.0346662811934948
32,1,11,c4,8,f9,0.0346662811934948
32,1,11,c4,8,f10,0.0346662811934948
32,1,11,c4,8,f11,0.0346662811934948
32,1,11,c4,8,f12,0.0346662811934948
32,1,11,c4,8,f13,0.04214751347899437
32,1,11,c4,8,f14,0.055255141109228134
32,1,11,c4,8,f15,0.0552421510219574
32,1,11,c5,16,f16,0.03358762338757515
32,1,11,c5,16,f17,0.0296909399330616
32,1,11,c5,16,f18,0.0296909399330616
32,1,11,c5,16,f19,0.05349402874708176
32,1,11,c5,16,f20,0.03358762338757515
32,1,11,c5,16,f21,0.0296909399330616
32,1,11,c5,16,f22,0.03358762338757515
32,1,11,c5,16,f23,0.0296909399330616
32,1,11,c5,16,f24,0.0296909399330616
32,1,11,c5,16,f25,0.04263592138886452
32,1,11,c5,16,f26,0.0296909399330616
32,1,11,c5,16,f27,0.03358762338757515
32,1,11,c5,16,f28,0.053494568914175034
32,1,11,c5,16,f29,0.03358762338757515
32,1,11,c5,16,f30,0.0296909399330616
32,1,11,c5,16,f31,0.03358762338757515
32,1,12,c1,1,f1,0.09494638442993164
32,1,12,c2,2,f2,0.08093076199293137
32,1,12,c2,2,f3,0.0807877779006958
32,1,12,c3,4,f4,0.05611926689743996
32,1,12,c3,4,f5,0.056099481880664825
32,1,12,c3,4,f6,0.032892219722270966
32,1,12,c3,4,f7,0.03675917908549309
32,1,12,c4,8,f8,0.03467053920030594
32,1,12,c4,8,f9,0.03467053920030594
32,1,12,c4,8,f10,0.03467053920030594
32,1,12,c4,8,f11,0.03467053920030594
32,1,12,c4,8,f12,0.03467053920030594
32,1,12,c4,8,f13,0.03841099888086319
32,1,12,c4,8,f14,0.05713015794754028
32,1,12,c4,8,f15,0.05711599811911583
32,1,12,c5,16,f16,0.03358982503414154
32,1,12,c5,16,f17,0.029690127819776535
32,1,12,c5,16,f18,0.029690127819776535
32,1,12,c5,16,f19,0.055305879563093185
32,1,12,c5,16,f20,0.03358982503414154
32,1,12,c5,16,f21,0.029690127819776535
32,1,12,c5,16,f22,0.03358982503414154
32,1,12,c5,16,f23,0.029690127819776535
32,1,12,c5,16,f24,0.029690127819776535
32,1,12,c5,16,f25,0.03901879861950874
32,1,12,c5,16,f26,0.029690127819776535
32,1,12,c5,16,f27,0.03358982503414154
32,1,12,c5,16,f28,0.055306460708379745
32,1,12,c5,16,f29,0.03358982503414154
32,1,12,c5,16,f30,0.029690127819776535
32,1,12,c5,16,f31,0.03358982503414154
32,2,1,c1,1,f1,0.0908842384815216
32,2,1,c2,2,f2,0.06104416027665138
32,2,1,c2,2,f3,0.06281722337007523
32,2,1,c3,4,f4,0.042248211801052094
32,2,1,c3,4,f5,0.04991542920470238
32,2,1,c3,4,f6,0.04806899279356003
32,2,1,c3,4,f7,0.040264397859573364
32,2,1,c4,8,f8,0.036772243678569794
32,2,1,c4,8,f9,0.033068012446165085
32,2,1,c4,8,f10,0.038697510957717896
32,2,1,c4,8,f11,0.033076174557209015
32,2,1,c4,8,f12,0.036810144782066345
32,2,1,c4,8,f13,0.046164095401763916
32,2,1,c4,8,f14,0.04242435842752457
32,2,1,c4,8,f15,0.03308071196079254
32,2,1,c5,16,f16,0.03181068226695061
32,2,1,c5,16,f17,0.03543366864323616
32,2,1,c5,16,f18,0.035431962460279465
32,2,1,c5,16,f19,0.037242598831653595
32,2,1,c5,16,f20,0.03361940383911133
32,2,1,c5,16,f21,0.03362070769071579
32,2,1,c5,16,f22,0.03361966833472252
32,2,1,c5,16,f23,0.03361793980002403
32,2,1,c5,16,f24,0.03905925899744034
32,2,1,c5,16,f25,0.03543300926685333
32,2,1,c5,16,f26,0.03543177247047424
32,2,1,c5,16,f27,0.03181068226695061
32,2,1,c5,16,f28,0.03724949434399605
32,2,1,c5,16,f29,0.035432856529951096
32,2,1,c5,16,f30,0.03542579337954521
32,2,1,c5,16,f31,0.03361864760518074
32,2,2,c1,1,f1,0.09142354130744934
32,2,2,c2,2,f2,0.07193829864263535
32,2,2,c2,2,f3,0.05399240925908089
32,2,2,c3,4,f4,0.0482013002038002
32,2,2,c3,4,f5,0.0481942817568779
32,2,2,c3,4,f6,0.048186786472797394
32,2,2,c3,4,f7,0.03659692406654358
32,2,2,c4,8,f8,0.03495202586054802
32,2,2,c4,8,f9,0.03122975304722786
32,2,2,c4,8,f10,0.04058440774679184
32,2,2,c4,8,f11,0.034966759383678436
32,2,2,c4,8,f12,0.03496844321489334
32,2,2,c4,8,f13,0.04619383066892624
32,2,2,c4,8,f14,0.042455416172742844
32,2,2,c4,8,f15,0.03497582674026489
32,2,2,c5,16,f16,0.031851876527071
32,2,2,c5,16,f17,0.03547152876853943
32,2,2,c5,16,f18,0.035471152514219284
32,2,2,c5,16,f19,0.03547438979148865
32,2,2,c5,16,f20,0.031851876527071
32,2,2,c5,16,f21,0.031851876527071
32,2,2,c5,16,f22,0.031851876527071
32,2,2,c5,16,f23,0.031851876527071
32,2,2,c5,16,f24,0.046331197023391724
32,2,2,c5,16,f25,0.03547435998916626
32,2,2,c5,16,f26,0.03547055274248123
32,2,2,c5,16,f27,0.031851876527071
32,2,2,c5,16,f28,0.042716123163700104
32,2,2,c5,16,f29,0.03727855905890465
32,2,2,c5,16,f30,0.031851876527071
32,2,2,c5,16,f31,0.031851876527071
32,2,3,c1,1,f1,0.09254677593708038
32,2,3,c2,2,f2,0.07041187584400177
32,2,3,c2,2,f3,0.05639295279979706
32,2,3,c3,4,f4,0.04440614953637123
32,2,3,c3,4,f5,0.05019615963101387
32,2,3,c3,4,f6,0.04824572801589966
32,2,3,c3,4,f7,0.038594800978899
32,2,3,c4,8,f8,0.036837153136730194
32,2,3,c4,8,f9,0.031239382922649384
32,2,3,c4,8,f10,0.04246323183178902
32,2,3,c4,8,f11,0.031239382922649384
32,2,3,c4,8,f12,0.031239382922649384
32,2,3,c4,8,f13,0.04807175323367119
32,2,3,c4,8,f14,0.04246499389410019
32,2,3,c4,8,f15,0.036855243146419525
32,2,3,c5,16,f16,0.031866297125816345
32,2,3,c5,16,f17,0.03729405626654625
32,2,3,c5,16,f18,0.031866297125816345
32,2,3,c5,16,f19,0.03729834780097008
32,2,3,c5,16,f20,0.031866297125816345
32,2,3,c5,16,f21,0.031866297125816345
32,2,3,c5,16,f22,0.031866297125816345
32,2,3,c5,16,f23,0.031866297125816345
32,2,3,c5,16,f24,0.048151008784770966
32,2,3,c5,16,f25,0.03729831054806709
32,2,3,c5,16,f26,0.031866297125816345
32,2,3,c5,16,f27,0.031866297125816345
32,2,3,c5,16,f28,0.04815751314163208
32,2,3,c5,16,f29,0.031866297125816345
32,2,3,c5,16,f30,0.031866297125816345
32,2,3,c5,16,f31,0.031866297125816345
32,2,4,c1,1,f1,0.09324543178081512
32,2,4,c2,2,f2,0.07859772443771362
32,2,4,c2,2,f3,0.04868650436401367
32,2,4,c3,4,f4,0.04830504208803177
32,2,4,c3,4,f5,0.05215802416205406
32,2,4,c3,4,f6,0.04055684432387352
32,2,4,c3,4,f7,0.040561575442552567
32,2,4,c4,8,f8,0.03871382027864456
32,2,4,c4,8,f9,0.03124428540468216
32,2,4,c4,8,f10,0.04433487728238106
32,2,4,c4,8,f11,0.03124428540468216
32,2,4,c4,8,f12,0.03124428540468216
32,2,4,c4,8,f13,0.046207964420318604
32,2,4,c4,8,f14,0.03873428702354431
32,2,4,c4,8,f15,0.03872957080602646
32,2,4,c5,16,f16,0.03187360242009163
32,2,4,c5,16,f17,0.03187360242009163
32,2,4,c5,16,f18,0.03187360242009163
32,2,4,c5,16,f19,0.039115142077207565
32,2,4,c5,16,f20,0.03187360242009163
32,2,4,c5,16,f21,0.03187360242009163
32,2,4,c5,16,f22,0.03187360242009163
32,2,4,c5,16,f23,0.03187360242009163
32,2,4,c5,16,f24,0.0445377379655838
32,2,4,c5,16,f25,0.03911508992314339
32,2,4,c5,16,f26,0.03187360242009163
32,2,4,c5,16,f27,0.03187360242009163
32,2,4,c5,16,f28,0.05359164625406265
32,2,4,c5,16,f29,0.03187360242009163
32,2,4,c5,16,f30,0.03187360242009163
32,2,4,c5,16,f31,0.03187360242009163
32,2,5,c1,1,f1,0.09371446818113327
32,2,5,c2,2,f2,0.07874557375907898
32,2,5,c2,2,f3,0.04883470758795738
32,2,5,c3,4,f4,0.05219009891152382
32,2,5,c3,4,f5,0.04445302113890648
32,2,5,c3,4,f6,0.04250887781381607
32,2,5,c3,4,f7,0.04251478984951973
32,2,5,c4,8,f8,0.04058771952986717
32,2,5,c4,8,f9,0.03124730847775936
32,2,5,c4,8,f10,0.04059870168566704
32,2,5,c4,8,f11,0.03124730847775936
32,2,5,c4,8,f12,0.03124730847775936
32,2,5,c4,8,f13,0.04434047266840935
32,2,5,c4,8,f14,0.04060840234160423
32,2,5,c4,8,f15,0.04060249775648117
32,2,5,c5,16,f16,0.03187800198793411
32,2,5,c5,16,f17,0.03187800198793411
32,2,5,c5,16,f18,0.03187800198793411
32,2,5,c5,16,f19,0.04092879965901375
32,2,5,c5,16,f20,0.03187800198793411
32,2,5,c5,16,f21,0.03187800198793411
32,2,5,c5,16,f22,0.03187800198793411
32,2,5,c5,16,f23,0.03187800198793411
32,2,5,c5,16,f24,0.03549598902463913
32,2,5,c5,16,f25,0.040928736329078674
32,2,5,c5,16,f26,0.03187800198793411
32,2,5,c5,16,f27,0.03187800198793411
32,2,5,c5,16,f28,0.05902218446135521
32,2,5,c5,16,f29,0.03187800198793411
32,2,5,c5,16,f30,0.03187800198793411
32,2,5,c5,16,f31,0.03187800198793411
32,2,6,c1,1,f1,0.09404682368040085
32,2,6,c2,2,f2,0.07686159014701843
32,2,6,c2,2,f3,0.05092843621969223
32,2,6,c3,4,f4,0.048339150846004486
32,2,6,c3,4,f5,0.04446971416473389
32,2,6,c3,4,f6,0.04445446655154228
32,2,6,c3,4,f7,0.04446156322956085
32,2,6,c4,8,f8,0.03685086965560913
32,2,6,c4,8,f9,0.031249329447746277
32,2,6,c4,8,f10,0.04246975854039192
32,2,6,c4,8,f11,0.031249329447746277
32,2,6,c4,8,f12,0.031249329447746277
32,2,6,c4,8,f13,0.04247298836708069
32,2,6,c4,8,f14,0.04248141497373581
32,2,6,c4,8,f15,0.04247433319687843
32,2,6,c5,16,f16,0.031880933791399
32,2,6,c5,16,f17,0.031880933791399
32,2,6,c5,16,f18,0.031880933791399
32,2,6,c5,16,f19,0.042740896344184875
32,2,6,c5,16,f20,0.031880933791399
32,2,6,c5,16,f21,0.031880933791399
32,2,6,c5,16,f22,0.031880933791399
32,2,6,c5,16,f23,0.031880933791399
32,2,6,c5,16,f24,0.031880933791399
32,2,6,c5,16,f25,0.04274081811308861
32,2,6,c5,16,f26,0.031880933791399
32,2,6,c5,16,f27,0.031880933791399
32,2,6,c5,16,f28,0.059023838490247726
32,2,6,c5,16,f29,0.031880933791399
32,2,6,c5,16,f30,0.031880933791399
32,2,6,c5,16,f31,0.031880933791399
32,2,7,c1,1,f1,0.09429413825273514
32,2,7,c2,2,f2,0.07494891434907913
32,2,7,c2,2,f3,0.05299544706940651
32,2,7,c3,4,f4,0.04641905799508095
32,2,7,c3,4,f5,0.04641382023692131
32,2,7,c3,4,f6,0.04252970218658447
32,2,7,c3,4,f7,0.046404313296079636
32,2,7,c4,8,f8,0.031244443729519844
32,2,7,c4,8,f9,0.03125077858567238
32,2,7,c4,8,f10,0.042470209300518036
32,2,7,c4,8,f11,0.03125077858567238
32,2,7,c4,8,f12,0.03125077858567238
32,2,7,c4,8,f13,0.044343870133161545
32,2,7,c4,8,f14,0.044353701174259186
32,2,7,c4,8,f15,0.0443454347550869
32,2,7,c5,16,f16,0.03188302367925644
32,2,7,c5,16,f17,0.03188302367925644
32,2,7,c5,16,f18,0.03188302367925644
32,2,7,c5,16,f19,0.04455205053091049
32,2,7,c5,16,f20,0.03188302367925644
32,2,7,c5,16,f21,0.03188302367925644
32,2,7,c5,16,f22,0.03188302367925644
32,2,7,c5,16,f23,0.03188302367925644
32,2,7,c5,16,f24,0.03188302367925644
32,2,7,c5,16,f25,0.04455196112394333
32,2,7,c5,16,f26,0.03188302367925644
32,2,7,c5,16,f27,0.03188302367925644
32,2,7,c5,16,f28,0.05540712922811508
32,2,7,c5,16,f29,0.03188302367925644
32,2,7,c5,16,f30,0.03188302367925644
32,2,7,c5,16,f31,0.03188302367925644
32,2,8,c1,1,f1,0.09448489546775818
32,2,8,c2,2,f2,0.07301793247461319
